Platz/Punkte;StartNr;SI-Card;Starter;Nation;Verein;Geb;Strecke;Kategorie;Startzeit;Zielzeit;Laufzeit;Geschwindigkeit;RÃŒckstand;1.Kontrolle(Name);1.Laufzeit;1.Geschwindigkeit;2.Kontrolle(Name);2.Laufzeit;2.Geschwindigkeit;3.Kontrolle(Name);3.Laufzeit;3.Geschwindigkeit;4.Kontrolle(Name);4.Laufzeit;4.Geschwindigkeit;5.Kontrolle(Name);5.Laufzeit;5.Geschwindigkeit;6.Kontrolle(Name);6.Laufzeit;6.Geschwindigkeit;7.Kontrolle(Name);7.Laufzeit;7.Geschwindigkeit;8.Kontrolle(Name);8.Laufzeit;8.Geschwindigkeit;9.Kontrolle(Name);9.Laufzeit;9.Geschwindigkeit;10.Kontrolle(Name);10.Laufzeit;10.Geschwindigkeit;11.Kontrolle(Name);11.Laufzeit;11.Geschwindigkeit;12.Kontrolle(Name);12.Laufzeit;12.Geschwindigkeit;13.Kontrolle(Name);13.Laufzeit;13.Geschwindigkeit;14.Kontrolle(Name);14.Laufzeit;14.Geschwindigkeit;15.Kontrolle(Name);15.Laufzeit;15.Geschwindigkeit;16.Kontrolle(Name);16.Laufzeit;16.Geschwindigkeit;17.Kontrolle(Name);17.Laufzeit;17.Geschwindigkeit;18.Kontrolle(Name);18.Laufzeit;18.Geschwindigkeit;19.Kontrolle(Name);19.Laufzeit;19.Geschwindigkeit;20.Kontrolle(Name);20.Laufzeit;20.Geschwindigkeit;21.Kontrolle(Name);21.Laufzeit;21.Geschwindigkeit;22.Kontrolle(Name);22.Laufzeit;22.Geschwindigkeit;23.Kontrolle(Name);23.Laufzeit;23.Geschwindigkeit;24.Kontrolle(Name);24.Laufzeit;24.Geschwindigkeit;25.Kontrolle(Name);25.Laufzeit;25.Geschwindigkeit;26.Kontrolle(Name);26.Laufzeit;26.Geschwindigkeit;27.Kontrolle(Name);27.Laufzeit;27.Geschwindigkeit;28.Kontrolle(Name);28.Laufzeit;28.Geschwindigkeit;
52;219;08624375;Fanslau, Thomas;GER;LG Mauerweg Berlin e.V.;;100MeilenBerlin;Senioren M40 (40-44 Jahre);0:02;2014-08-17 03:23:56;21:23:38;7:59 min/km;8:16:46;32((VP1 - Mahnmal Peter Fechter));01:03:44;7:03 min/km;33((VP2 - Schlesischer Busch));00:38:16;6:23 min/km;34((VP3 - Sonnenallee));00:35:40;5:56 min/km;35((VP4 - Stubenrauchstrasse));00:35:54;6:15 min/km;36((VP5 - U-Bahnhof Rudow));00:30:53;7:10 min/km;37((VP6 - Buckower Damm));00:37:28;6:56 min/km;38((VP7 - Kirchhainer Damm));00:37:51;6:49 min/km;39((VP8 - Lichtenrade));00:30:31;6:54 min/km;40((VP9 - Osdorfer Strasse));00:39:56;6:55 min/km;41((VP10 - Sportplatz Teltow));00:49:24;7:42 min/km;42((VP11 - Königsweg));00:45:56;7:25 min/km;43((VP12 - Gedenkstätte ));00:46:37;7:32 min/km;44((VP13 - Brauhaus Meierei));00:47:19;6:55 min/km;45((VP14 - Revierförsterei Krampnitz));00:49:21;8:08 min/km;46((VP15 - Schloß Sacow));01:01:11;9:52 min/km;47((VP16 - Pagel & Friends));01:00:10;7:53 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:38:06;7:52 min/km;49((VP18 - Falkenseer Chaussee));00:51:34;7:50 min/km;50((VP19 - Schönwalde));00:51:20;9:00 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:11:57;9:33 min/km;52((VP21 - Ruderclub Oberhavel));00:52:39;11:00 min/km;53((VP22 - Frohnau (Helweg)));00:38:36;9:34 min/km;54((VP23 - Naturschutzturm ));01:00:00;8:50 min/km;55((VP24 - Oranienburger Chausse));00:45:57;9:40 min/km;56((VP25 - Lübars));00:50:37;8:53 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:51:36;9:02 min/km;58((VP27 - Wollankstrasse));00:24:20;7:52 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:36:45;9:46 min/km;
53;207;08624196;Cramer, Ole;DEN;Sportigan/Ebberup l?beklub;;100MeilenBerlin;Senioren M50 (50-54 Jahre);0:02;2014-08-17 03:25:59;21:25:41;7:59 min/km;8:18:49;32((VP1 - Mahnmal Peter Fechter));00:59:52;6:38 min/km;33((VP2 - Schlesischer Busch));00:32:57;5:30 min/km;34((VP3 - Sonnenallee));00:34:34;5:45 min/km;35((VP4 - Stubenrauchstrasse));00:35:04;6:07 min/km;36((VP5 - U-Bahnhof Rudow));00:32:29;7:33 min/km;37((VP6 - Buckower Damm));00:31:50;5:53 min/km;38((VP7 - Kirchhainer Damm));00:32:27;5:51 min/km;39((VP8 - Lichtenrade));00:24:40;5:34 min/km;40((VP9 - Osdorfer Strasse));00:33:11;5:45 min/km;41((VP10 - Sportplatz Teltow));00:56:27;8:48 min/km;42((VP11 - Königsweg));00:39:46;6:26 min/km;43((VP12 - Gedenkstätte ));01:09:32;11:15 min/km;44((VP13 - Brauhaus Meierei));00:52:09;7:37 min/km;45((VP14 - Revierförsterei Krampnitz));00:44:44;7:22 min/km;46((VP15 - Schloß Sacow));01:15:39;12:12 min/km;47((VP16 - Pagel & Friends));01:02:31;8:11 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:37:52;7:49 min/km;49((VP18 - Falkenseer Chaussee));00:43:52;6:40 min/km;50((VP19 - Schönwalde));00:53:34;9:23 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:00:45;8:04 min/km;52((VP21 - Ruderclub Oberhavel));00:44:19;9:16 min/km;53((VP22 - Frohnau (Helweg)));00:48:16;11:58 min/km;54((VP23 - Naturschutzturm ));00:59:35;8:47 min/km;55((VP24 - Oranienburger Chausse));00:50:28;10:37 min/km;56((VP25 - Lübars));00:55:06;9:41 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:53:12;9:19 min/km;58((VP27 - Wollankstrasse));00:22:26;7:15 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:38:24;10:12 min/km;
54;32;08624355;Milke, Ralf;GER;Pro Sport Berlin;;100MeilenBerlin;Senioren M45 (45-49 Jahre);0:02;2014-08-17 03:27:58;21:27:40;8:00 min/km;8:20:48;32((VP1 - Mahnmal Peter Fechter));01:00:20;6:41 min/km;33((VP2 - Schlesischer Busch));00:36:46;6:08 min/km;34((VP3 - Sonnenallee));00:37:37;6:16 min/km;35((VP4 - Stubenrauchstrasse));00:36:43;6:24 min/km;36((VP5 - U-Bahnhof Rudow));00:33:20;7:45 min/km;37((VP6 - Buckower Damm));00:39:05;7:14 min/km;38((VP7 - Kirchhainer Damm));00:40:06;7:14 min/km;39((VP8 - Lichtenrade));00:29:03;6:34 min/km;40((VP9 - Osdorfer Strasse));00:40:06;6:56 min/km;41((VP10 - Sportplatz Teltow));00:46:40;7:16 min/km;42((VP11 - Königsweg));00:43:23;7:01 min/km;43((VP12 - Gedenkstätte ));00:54:37;8:50 min/km;44((VP13 - Brauhaus Meierei));00:50:33;7:23 min/km;45((VP14 - Revierförsterei Krampnitz));00:45:33;7:30 min/km;46((VP15 - Schloß Sacow));01:02:17;10:02 min/km;47((VP16 - Pagel & Friends));01:04:23;8:26 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:38:10;7:53 min/km;49((VP18 - Falkenseer Chaussee));00:54:33;8:17 min/km;50((VP19 - Schönwalde));00:49:29;8:40 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:11:04;9:26 min/km;52((VP21 - Ruderclub Oberhavel));00:47:18;9:53 min/km;53((VP22 - Frohnau (Helweg)));00:40:36;10:04 min/km;54((VP23 - Naturschutzturm ));01:06:00;9:44 min/km;55((VP24 - Oranienburger Chausse));00:44:02;9:16 min/km;56((VP25 - Lübars));00:52:38;9:15 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:51:24;9:00 min/km;58((VP27 - Wollankstrasse));00:20:20;6:34 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:31:34;8:23 min/km;
55;142;08621411;Ciocchetti, Massimo;ITA;G.S. BANCARI ROMANI;;100MeilenBerlin;Männer (20-29 Jahre);0:02;2014-08-17 03:34:24;21:34:06;8:02 min/km;8:27:14;32((VP1 - Mahnmal Peter Fechter));00:51:27;5:42 min/km;33((VP2 - Schlesischer Busch));00:31:36;5:17 min/km;34((VP3 - Sonnenallee));00:32:02;5:20 min/km;35((VP4 - Stubenrauchstrasse));00:29:58;5:13 min/km;36((VP5 - U-Bahnhof Rudow));00:24:52;5:46 min/km;37((VP6 - Buckower Damm));00:29:58;5:32 min/km;38((VP7 - Kirchhainer Damm));00:31:48;5:44 min/km;39((VP8 - Lichtenrade));00:24:47;5:36 min/km;40((VP9 - Osdorfer Strasse));00:32:49;5:41 min/km;41((VP10 - Sportplatz Teltow));00:37:29;5:50 min/km;42((VP11 - Königsweg));00:56:59;9:13 min/km;43((VP12 - Gedenkstätte ));00:45:52;7:25 min/km;44((VP13 - Brauhaus Meierei));00:49:09;7:11 min/km;45((VP14 - Revierförsterei Krampnitz));00:56:08;9:15 min/km;46((VP15 - Schloß Sacow));01:06:59;10:48 min/km;47((VP16 - Pagel & Friends));01:07:42;8:52 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:47:09;9:44 min/km;49((VP18 - Falkenseer Chaussee));00:57:04;8:40 min/km;50((VP19 - Schönwalde));00:48:16;8:28 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:12:37;9:38 min/km;52((VP21 - Ruderclub Oberhavel));00:58:15;12:11 min/km;53((VP22 - Frohnau (Helweg)));00:39:56;9:54 min/km;54((VP23 - Naturschutzturm ));01:12:31;10:41 min/km;55((VP24 - Oranienburger Chausse));00:57:22;12:04 min/km;56((VP25 - Lübars));00:55:55;9:49 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:02:13;10:53 min/km;58((VP27 - Wollankstrasse));00:22:21;7:13 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:30:52;8:12 min/km;
56;154;08624566;Marti, Christian;SUI;DUV /smrun;;100MeilenBerlin;Senioren M60 (60-64 Jahre);0:02;2014-08-17 03:36:26;21:36:08;8:04 min/km;8:29:16;32((VP1 - Mahnmal Peter Fechter));01:04:34;7:09 min/km;33((VP2 - Schlesischer Busch));00:40:30;6:46 min/km;34((VP3 - Sonnenallee));00:40:08;6:41 min/km;35((VP4 - Stubenrauchstrasse));00:38:34;6:43 min/km;36((VP5 - U-Bahnhof Rudow));00:31:42;7:22 min/km;37((VP6 - Buckower Damm));00:38:40;7:09 min/km;38((VP7 - Kirchhainer Damm));00:38:57;7:01 min/km;39((VP8 - Lichtenrade));00:30:05;6:48 min/km;40((VP9 - Osdorfer Strasse));00:40:24;7:00 min/km;41((VP10 - Sportplatz Teltow));00:48:53;7:37 min/km;42((VP11 - Königsweg));00:47:47;7:43 min/km;43((VP12 - Gedenkstätte ));00:54:50;8:52 min/km;44((VP13 - Brauhaus Meierei));00:54:59;8:02 min/km;45((VP14 - Revierförsterei Krampnitz));00:48:21;7:58 min/km;46((VP15 - Schloß Sacow));00:54:20;8:45 min/km;47((VP16 - Pagel & Friends));01:00:24;7:54 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:41:37;8:35 min/km;49((VP18 - Falkenseer Chaussee));00:56:10;8:32 min/km;50((VP19 - Schönwalde));00:49:33;8:41 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:05:43;8:43 min/km;52((VP21 - Ruderclub Oberhavel));00:41:31;8:41 min/km;53((VP22 - Frohnau (Helweg)));00:35:03;8:41 min/km;54((VP23 - Naturschutzturm ));01:04:53;9:34 min/km;55((VP24 - Oranienburger Chausse));00:51:45;10:53 min/km;56((VP25 - Lübars));00:51:03;8:58 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:54:11;9:29 min/km;58((VP27 - Wollankstrasse));00:21:45;7:02 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:29:46;7:55 min/km;
57;71;08630055;Lücking, Markus;GER;Endorphinjunkies.de Dortmund;;100MeilenBerlin;Senioren M40 (40-44 Jahre);0:02;2014-08-17 03:37:21;21:37:03;8:04 min/km;8:30:11;32((VP1 - Mahnmal Peter Fechter));00:55:33;6:09 min/km;33((VP2 - Schlesischer Busch));00:34:26;5:45 min/km;34((VP3 - Sonnenallee));00:34:06;5:41 min/km;35((VP4 - Stubenrauchstrasse));00:32:32;5:40 min/km;36((VP5 - U-Bahnhof Rudow));00:27:14;6:20 min/km;37((VP6 - Buckower Damm));00:34:54;6:27 min/km;38((VP7 - Kirchhainer Damm));00:34:18;6:11 min/km;39((VP8 - Lichtenrade));00:27:04;6:07 min/km;40((VP9 - Osdorfer Strasse));00:36:26;6:18 min/km;41((VP10 - Sportplatz Teltow));00:46:03;7:11 min/km;42((VP11 - Königsweg));00:44:03;7:07 min/km;43((VP12 - Gedenkstätte ));00:44:17;7:09 min/km;44((VP13 - Brauhaus Meierei));00:49:37;7:15 min/km;45((VP14 - Revierförsterei Krampnitz));00:56:03;9:14 min/km;46((VP15 - Schloß Sacow));00:51:27;8:17 min/km;47((VP16 - Pagel & Friends));01:01:27;8:03 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:38:28;7:56 min/km;49((VP18 - Falkenseer Chaussee));00:59:01;8:58 min/km;50((VP19 - Schönwalde));00:53:10;9:19 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:17:19;10:16 min/km;52((VP21 - Ruderclub Oberhavel));00:46:48;9:47 min/km;53((VP22 - Frohnau (Helweg)));00:42:50;10:37 min/km;54((VP23 - Naturschutzturm ));01:16:43;11:18 min/km;55((VP24 - Oranienburger Chausse));00:56:38;11:55 min/km;56((VP25 - Lübars));00:54:27;9:34 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:57:39;10:05 min/km;58((VP27 - Wollankstrasse));00:25:39;8:18 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:38:51;10:19 min/km;
58;129;08621327;Bartkowski, Markus;GER;SuS Phönix Bielefeld 09;;100MeilenBerlin;Senioren M40 (40-44 Jahre);0:02;2014-08-17 03:43:18;21:43:00;8:06 min/km;8:36:08;32((VP1 - Mahnmal Peter Fechter));00:57:42;6:23 min/km;33((VP2 - Schlesischer Busch));00:35:53;6:00 min/km;34((VP3 - Sonnenallee));00:36:46;6:07 min/km;35((VP4 - Stubenrauchstrasse));00:33:29;5:50 min/km;36((VP5 - U-Bahnhof Rudow));00:30:04;6:59 min/km;37((VP6 - Buckower Damm));00:33:26;6:11 min/km;38((VP7 - Kirchhainer Damm));00:33:17;6:00 min/km;39((VP8 - Lichtenrade));00:27:03;6:07 min/km;40((VP9 - Osdorfer Strasse));00:35:24;6:08 min/km;41((VP10 - Sportplatz Teltow));00:45:25;7:05 min/km;42((VP11 - Königsweg));00:42:22;6:51 min/km;43((VP12 - Gedenkstätte ));00:49:21;7:59 min/km;44((VP13 - Brauhaus Meierei));00:52:51;7:43 min/km;45((VP14 - Revierförsterei Krampnitz));00:53:32;8:50 min/km;46((VP15 - Schloß Sacow));00:45:52;7:23 min/km;47((VP16 - Pagel & Friends));01:25:52;11:15 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:40:48;8:25 min/km;49((VP18 - Falkenseer Chaussee));00:59:50;9:05 min/km;50((VP19 - Schönwalde));00:49:24;8:39 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:05:50;8:44 min/km;52((VP21 - Ruderclub Oberhavel));00:51:44;10:49 min/km;53((VP22 - Frohnau (Helweg)));00:41:49;10:22 min/km;54((VP23 - Naturschutzturm ));01:00:41;8:57 min/km;55((VP24 - Oranienburger Chausse));00:44:36;9:23 min/km;56((VP25 - Lübars));01:01:42;10:50 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:01:49;10:49 min/km;58((VP27 - Wollankstrasse));00:26:51;8:41 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:39:37;10:32 min/km;
59;95;08621406;Hahn, Ronald;GER;LG Mauerweg;;100MeilenBerlin;Senioren M50 (50-54 Jahre);0:02;2014-08-17 03:45:54;21:45:36;8:07 min/km;8:38:44;32((VP1 - Mahnmal Peter Fechter));00:59:26;6:35 min/km;33((VP2 - Schlesischer Busch));00:36:55;6:10 min/km;34((VP3 - Sonnenallee));00:36:56;6:09 min/km;35((VP4 - Stubenrauchstrasse));00:36:17;6:19 min/km;36((VP5 - U-Bahnhof Rudow));00:34:11;7:56 min/km;37((VP6 - Buckower Damm));00:36:03;6:40 min/km;38((VP7 - Kirchhainer Damm));00:40:06;7:14 min/km;39((VP8 - Lichtenrade));00:31:48;7:11 min/km;40((VP9 - Osdorfer Strasse));00:42:35;7:22 min/km;41((VP10 - Sportplatz Teltow));00:49:09;7:40 min/km;42((VP11 - Königsweg));00:46:50;7:34 min/km;43((VP12 - Gedenkstätte ));00:52:45;8:32 min/km;44((VP13 - Brauhaus Meierei));00:52:58;7:44 min/km;45((VP14 - Revierförsterei Krampnitz));00:48:37;8:01 min/km;46((VP15 - Schloß Sacow));00:49:41;8:00 min/km;47((VP16 - Pagel & Friends));01:07:11;8:48 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:40:59;8:28 min/km;49((VP18 - Falkenseer Chaussee));00:55:00;8:21 min/km;50((VP19 - Schönwalde));00:51:02;8:57 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:09:55;9:17 min/km;52((VP21 - Ruderclub Oberhavel));00:39:06;8:10 min/km;53((VP22 - Frohnau (Helweg)));00:41:14;10:13 min/km;54((VP23 - Naturschutzturm ));01:08:08;10:02 min/km;55((VP24 - Oranienburger Chausse));00:49:26;10:24 min/km;56((VP25 - Lübars));00:55:46;9:48 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:58:25;10:13 min/km;58((VP27 - Wollankstrasse));00:22:35;7:18 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:32:32;8:39 min/km;
60;84;08625407;McGillivray, Magnus;GBR;Heaton Harriers;;100MeilenBerlin;Senioren M35 (35-39 Jahre);0:02;2014-08-17 03:46:35;21:46:17;8:07 min/km;8:39:25;32((VP1 - Mahnmal Peter Fechter));01:03:05;6:59 min/km;33((VP2 - Schlesischer Busch));00:40:39;6:47 min/km;34((VP3 - Sonnenallee));00:40:12;6:42 min/km;35((VP4 - Stubenrauchstrasse));00:41:25;7:13 min/km;36((VP5 - U-Bahnhof Rudow));00:36:10;8:24 min/km;37((VP6 - Buckower Damm));00:41:16;7:38 min/km;38((VP7 - Kirchhainer Damm));00:40:27;7:18 min/km;39((VP8 - Lichtenrade));00:32:41;7:23 min/km;40((VP9 - Osdorfer Strasse));00:44:10;7:39 min/km;41((VP10 - Sportplatz Teltow));00:58:29;9:07 min/km;42((VP11 - Königsweg));00:44:41;7:13 min/km;43((VP12 - Gedenkstätte ));00:52:39;8:31 min/km;44((VP13 - Brauhaus Meierei));00:53:27;7:48 min/km;45((VP14 - Revierförsterei Krampnitz));00:54:22;8:58 min/km;46((VP15 - Schloß Sacow));01:06:23;10:42 min/km;47((VP16 - Pagel & Friends));00:57:27;7:31 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:38:47;8:00 min/km;49((VP18 - Falkenseer Chaussee));00:47:54;7:16 min/km;50((VP19 - Schönwalde));00:40:22;7:04 min/km;51((VP20 - Grenzturm Nieder Neuendorf));00:56:27;7:29 min/km;52((VP21 - Ruderclub Oberhavel));00:44:21;9:16 min/km;53((VP22 - Frohnau (Helweg)));00:35:22;8:46 min/km;54((VP23 - Naturschutzturm ));01:14:07;10:55 min/km;55((VP24 - Oranienburger Chausse));00:53:20;11:13 min/km;56((VP25 - Lübars));00:50:16;8:50 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:46:58;8:13 min/km;58((VP27 - Wollankstrasse));00:18:27;5:58 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:32:23;8:36 min/km;
61;274;08621425;Thieme, Günter;GER;ESV Lok Zwickau;;100MeilenBerlin;Senioren M45 (45-49 Jahre);0:02;2014-08-17 03:52:07;21:51:49;8:09 min/km;8:44:57;32((VP1 - Mahnmal Peter Fechter));00:58:10;6:26 min/km;33((VP2 - Schlesischer Busch));00:35:59;6:01 min/km;34((VP3 - Sonnenallee));00:36:25;6:04 min/km;35((VP4 - Stubenrauchstrasse));00:34:10;5:57 min/km;36((VP5 - U-Bahnhof Rudow));00:28:54;6:43 min/km;37((VP6 - Buckower Damm));00:35:29;6:34 min/km;38((VP7 - Kirchhainer Damm));00:36:03;6:30 min/km;39((VP8 - Lichtenrade));00:28:19;6:24 min/km;40((VP9 - Osdorfer Strasse));00:36:49;6:22 min/km;41((VP10 - Sportplatz Teltow));00:39:50;6:12 min/km;42((VP11 - Königsweg));00:44:27;7:11 min/km;43((VP12 - Gedenkstätte ));00:46:24;7:30 min/km;44((VP13 - Brauhaus Meierei));00:45:52;6:42 min/km;45((VP14 - Revierförsterei Krampnitz));00:45:12;7:27 min/km;46((VP15 - Schloß Sacow));01:03:06;10:10 min/km;47((VP16 - Pagel & Friends));01:05:49;8:37 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:40:10;8:17 min/km;49((VP18 - Falkenseer Chaussee));00:55:38;8:27 min/km;50((VP19 - Schönwalde));00:49:33;8:41 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:08:54;9:09 min/km;52((VP21 - Ruderclub Oberhavel));00:57:48;12:05 min/km;53((VP22 - Frohnau (Helweg)));00:42:32;10:33 min/km;54((VP23 - Naturschutzturm ));01:17:38;11:27 min/km;55((VP24 - Oranienburger Chausse));00:53:35;11:16 min/km;56((VP25 - Lübars));01:01:05;10:44 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));01:02:48;10:59 min/km;58((VP27 - Wollankstrasse));00:25:21;8:12 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:35:49;9:31 min/km;
62;247;08624488;Heideck, Daniel;GER;Kerken;;100MeilenBerlin;Senioren M30 (30-34 Jahre);0:02;2014-08-17 03:53:23;21:53:05;8:10 min/km;8:46:13;32((VP1 - Mahnmal Peter Fechter));01:02:53;6:58 min/km;33((VP2 - Schlesischer Busch));00:40:12;6:43 min/km;34((VP3 - Sonnenallee));00:40:17;6:42 min/km;35((VP4 - Stubenrauchstrasse));00:39:21;6:52 min/km;36((VP5 - U-Bahnhof Rudow));00:33:39;7:49 min/km;37((VP6 - Buckower Damm));00:40:15;7:27 min/km;38((VP7 - Kirchhainer Damm));00:39:06;7:03 min/km;39((VP8 - Lichtenrade));00:31:48;7:11 min/km;40((VP9 - Osdorfer Strasse));00:44:02;7:37 min/km;41((VP10 - Sportplatz Teltow));00:52:13;8:08 min/km;42((VP11 - Königsweg));00:48:35;7:51 min/km;43((VP12 - Gedenkstätte ));00:55:05;8:54 min/km;44((VP13 - Brauhaus Meierei));00:51:07;7:28 min/km;45((VP14 - Revierförsterei Krampnitz));00:48:40;8:01 min/km;46((VP15 - Schloß Sacow));00:59:52;9:39 min/km;47((VP16 - Pagel & Friends));00:59:57;7:51 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:38:09;7:52 min/km;49((VP18 - Falkenseer Chaussee));00:49:48;7:34 min/km;50((VP19 - Schönwalde));01:02:52;11:01 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:05:11;8:39 min/km;52((VP21 - Ruderclub Oberhavel));00:53:44;11:14 min/km;53((VP22 - Frohnau (Helweg)));00:40:09;9:57 min/km;54((VP23 - Naturschutzturm ));01:09:41;10:16 min/km;55((VP24 - Oranienburger Chausse));00:43:44;9:12 min/km;56((VP25 - Lübars));00:51:19;9:01 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:47:28;8:18 min/km;58((VP27 - Wollankstrasse));00:17:19;5:36 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:26:39;7:05 min/km;
62;245;08624551;Stein, Timo;GER;Team Erdinger Alkoholfrei;;100MeilenBerlin;Senioren M30 (30-34 Jahre);0:02;2014-08-17 03:53:23;21:53:05;8:10 min/km;8:46:13;32((VP1 - Mahnmal Peter Fechter));01:03:20;7:01 min/km;33((VP2 - Schlesischer Busch));00:39:51;6:39 min/km;34((VP3 - Sonnenallee));00:40:12;6:42 min/km;35((VP4 - Stubenrauchstrasse));00:39:24;6:52 min/km;36((VP5 - U-Bahnhof Rudow));00:33:49;7:51 min/km;37((VP6 - Buckower Damm));00:40:01;7:24 min/km;38((VP7 - Kirchhainer Damm));00:38:58;7:02 min/km;39((VP8 - Lichtenrade));00:32:22;7:19 min/km;40((VP9 - Osdorfer Strasse));00:42:58;7:26 min/km;41((VP10 - Sportplatz Teltow));00:52:50;8:14 min/km;42((VP11 - Königsweg));00:49:30;8:00 min/km;43((VP12 - Gedenkstätte ));00:54:12;8:46 min/km;44((VP13 - Brauhaus Meierei));00:51:16;7:29 min/km;45((VP14 - Revierförsterei Krampnitz));00:48:28;7:59 min/km;46((VP15 - Schloß Sacow));01:00:28;9:45 min/km;47((VP16 - Pagel & Friends));00:59:40;7:49 min/km;48((VP17 - Wilhelmstrasse / Kladow));00:38:43;7:59 min/km;49((VP18 - Falkenseer Chaussee));00:51:25;7:48 min/km;50((VP19 - Schönwalde));01:00:22;10:35 min/km;51((VP20 - Grenzturm Nieder Neuendorf));01:06:22;8:48 min/km;52((VP21 - Ruderclub Oberhavel));00:52:37;11:00 min/km;53((VP22 - Frohnau (Helweg)));00:40:09;9:57 min/km;54((VP23 - Naturschutzturm ));01:09:42;10:16 min/km;55((VP24 - Oranienburger Chausse));00:43:40;9:11 min/km;56((VP25 - Lübars));00:51:22;9:01 min/km;57((VP26 - S-Bahnhof Wilhelmsruh));00:49:09;8:36 min/km;58((VP27 - Wollankstrasse));00:15:35;5:02 min/km;Ziel(Friedrich-Ludwig-Jahn-Sportpark);00:26:40;7:05 min/km;
